Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP27P26102035,102035,Hospital,P,SONUNE HEART AND CHILD CARE HOSPITAL,"63A, Wankhede Lay out,Nr. Laddad Hospital",9599702039,27,472,"100002,100006,100017",2026-01-14 11:41:27,20.535713128753628,76.17345863797175,PMJAY
HOSP27P26102404,102404,Hospital,P,JAGDALE MAMA HOSPITAL BARSHI,"SHIVAJI NAGAR, BARSHI,",7588507423,27,496,"100002,100003,100005,100006,100010,100011,100015,100016,100017,100020,100023",2026-01-23 16:26:55,18.228984,75.684178,PMJAY
HOSP27P26103365,103365,Hospital,P,SHINGOTE MULTISPECILITY HOSPITAL PRASUTIGRUHA,"BODAKE NAGAR,",8208216068,27,490,"100002,100004,100005,100006,100008,100010,100011,100012,100015,100017,100018,100020,100022,100023,100026",2026-01-20 10:47:33,19.204837581750823,73.86944374550905,PMJAY
HOSP27G25104172,104172,Hospital,G,"RURAL HOSPITAL CHANDOLI, ","RURAL HOSPITAL CHANDOLI, NEAR GOVT ITI COLLEGE, CHANDOLI, TAL KHED, DIST PUNE PIN 410505,",9967410010,27,490,"100005,100006,100012,100013,100015,100020,100026",2025-12-30 10:40:12,18.845738,73.8783480000001,PMJAY
HOSP27P26104354,104354,Daycare Centre,P,ISHA EYE CARE PRIVATE LIMITED,"B Wing, First Floor, Dev Corpora, 112-114, near Cadboury Junction, Thane West, Thane, Maharashtra 40,",8657925028,27,497,100013,2026-01-08 10:25:10,19.2032170000001,72.9688990000001,PMJAY
HOSP27P26104633,104633,Hospital,P,PARAS HOSPITAL ORTHOPEDIC TRAUMA AND JOINT REPLACEMENT CENTER SANGLI,"Plot no 7, Garpir Chowk,Near Tekke Eye Hospital sangli,",9579137779,27,493,100020,2026-01-27 18:57:06,16.8608560000001,74.5665030000001,PMJAY
HOSP27P26104695,104695,Hospital,P,DR.RIZWANS APEX SUPERSPECIALITY HOSPITAL  RESEARCH CENTER,"Plot No. 01 and 06 opp Galaxy Panache, Yamini Nagar ,Vijapur Road Solapur,",9916930999,27,496,"100002,100003,100004,100005,100006,100012,100015,100019,100020,100023,100026",2026-01-20 17:01:16,20.0174510000001,73.8267930000001,PMJAY
HOSP27G25105347,105347,Hospital,G,PCMC NEW BHOSARI HOSPITAL UCHC,"New Bhosari Hospital Gulve Vasti Bhosari, ",8888844246,27,490,"100005,100012,100013,100017",2025-12-30 11:12:02,18.620439032234387,73.84749138223589,PMJAY
HOSP27P26105854,105854,Hospital,P,PIONEER HOSPITAL,"SR.NO 349,350,351, DIAMOND COMMERCIAL COMPLEX, SOMATANE PHATA MAWAL,",9850718963,27,490,"100001,100002,100003,100004,100005,100006,100007,100010,100011,100012,100013,100014,100015,100017,100018,100019,100020,100023,100026",2026-01-17 13:55:25,18.72121,73.6874930000001,PMJAY
HOSP27P26106498,106498,Standalone Dialysis Centre,P,Devdikar Medical Centre,"sahakar nagar akluj,",9168492229,27,496,100005,2026-01-20 16:25:06,17.885475,75.017706,PMJAY
HOSP10P25107436,107436,Hospital,P,PANCHSHILA HOSPITAL,"E-98, P C COLONY KANKARBAGH,",8789591387,10,212,"100005,100006,100015,100020",2025-12-08 12:11:23,25.591822471479517,85.15396325183326,PMJAY
HOSP27G26108325,108325,Hospital,G,RURAL HOSPITAL LANJA,"AT POST LANJA ,NEAR PANCHAYAT SAMITI LANJA",8484891581,27,492,100005,2026-03-25 10:30:21,16.857494,73.537244,PMJAY
HOSP27P26109485,109485,Hospital,P,KHAVTE ACCIDENT AND ORTHOPEDIC HOSPITAL DAUND,"LINGALI ROAD NEAR NEW COURT DAUND,",9730504453,27,490,"100004,100005,100006,100014,100015,100019,100020",2026-01-19 17:50:58,18.4574860000001,74.586887,PMJAY
HOSP27P26109655,109655,Hospital,P,CHINTAMANI HOSPITAL,"1st floor kohinoor complex, bazarperth, above HDFC bank,",7276551313,27,497,"100001,100002,100003,100004,100005,100006,100008,100011,100012,100014,100015,100017,100018,100019,100020,100022,100023,100026",2026-01-17 10:53:54,19.364759129187547,73.17128018686668,PMJAY
HOSP27P26111622,111622,Hospital,P,ALDAR HOSPITAL,"YERANDE COMPLEX INFRONT OF RAILWAY STATION SANGOLA,Stn.. road sangola",9029044009,27,496,"100017,100018",2026-01-09 10:51:02,17.546276,75.1409320000001,PMJAY
HOSP27P26111797,111797,Hospital,P,AJANTA SUPERSPECIALITY HOSPITAL,"PLOT NO 15, C SECTOR, CIDCO, NEAR HUDCO CORNER, AJANTA ROAD, AURANGABAD,",9960336003,27,469,"100002,100004,100005,100006,100014,100015,100020,100026",2026-01-08 17:43:20,19.890907,75.36114,PMJAY
HOSP27P26113167,113167,Hospital,P,siddhikrupa hospital chikhali ,"near gopal tokij  khandala road chikhali ,",9689121234,27,472,100017,2026-01-22 10:52:05,20.34394289611025,76.25635095776386,PMJAY
HOSP27P26114812,114812,Hospital,P,MAGDUM MULTISPECIALTY HOSPITAL SANGLI,"Sawant plot, Garpir chouk, Near Civil hospital, Sangli,",9422515090,27,493,"100005,100006,100011,100012,100015,100018,100020,100023,100027",2026-01-19 16:42:16,16.8496930000001,74.5768400000001,PMJAY
HOSP27G25115583,115583,Hospital,G,RURAL HOSPITAL PALUS,"MIDC road A/P Palus,",8668273846,27,493,100012,2025-12-30 10:13:16,17.0907330000001,74.4573580000001,PMJAY
HOSP27P26115753,115753,Hospital,P,DR.B.D.AHIRRAO MEMORIAL HOSPITAL ,"Dhule Road,Sakri ,Tal Sakri Dist Dhule ,",9423494647,27,474,"100005,100006,100010,100012,100015,100017,100020,100023,100026",2026-01-17 18:16:59,20.99385118726478,74.31964821332951,PMJAY
HOSP1G16195,116195,Hospital,G,block Manjakote,phc manjakote ,6006011422,1,12,,,33.313741,74.856559,PMJAY
HOSP27P26116748,116748,Hospital,P,WALVEKAR HOSPITAL SANGLI,"walvekar hopital, 6th lane behind garpir darga, near civil hospital sangli,",9822538610,27,493,"100005,100006,100014,100015,100020,100022,100023",2026-01-20 11:57:54,16.8500030000001,74.5735440000001,PMJAY
HOSP27P26118155,118155,Hospital,P,YASHSHREE HOSPITAL,"1096 MARKET YARD,nh65",9421062973,27,496,"100001,100004,100005,100008,100010,100014,100015,100017,100018,100020,100023,100026",2026-01-20 17:09:11,18.024911,75.201509,PMJAY
HOSP27P26124797,124797,Hospital,P,Mehta Hospital,"Bhigwan Road Baramati,",9404699999,27,490,"100002,100004,100005,100012,100019,100020,100023,100026",2026-01-19 12:48:09,18.163215,74.5876420000001,PMJAY
HOSP27P26124852,124852,Hospital,P,Unity Super Multispeciality Hospital,"near bus stand ,Pune Pandharpur Road Natepute",8378992406,27,496,"100004,100005,100006,100011,100012,100014,100015,100020,100026",2026-01-20 16:33:22,17.959342,74.6949010000001,PMJAY
HOSP27P26125046,125046,Hospital,P,AKLUJ MULTISPECIALITY HOSPITAL,"NEAR BY MARKET YARD,",8805975345,27,496,"100001,100002,100004,100005,100006,100012,100014,100015,100016,100017,100023,100026",2026-01-09 11:18:36,17.8885240000001,75.018874,PMJAY
HOSP1G27501,127501,Hospital,G,CHC Thanamandi,chc thanamandi,9622325186,1,12,,,33.539321,74.369191,PMJAY
HOSP27P26128157,128157,Hospital,P,Criticare Centre And Multispeciality Hospital,"Jalamb Naka,Khamgaon",9422363362,27,472,"100002,100005",2026-01-13 18:47:12,20.8158520000001,76.5886140000001,PMJAY
HOSP27P26128808,128808,Hospital,P,Anil Eye Hospital,"the Signature ganesh mandir road, Opp Dedhia Bhavan Dombivli East,ganesh mandir road",9821887716,27,497,100013,2026-02-05 17:58:13,19.201676586876303,73.10771771276313,PMJAY
HOSP27G25129224,129224,Hospital,G,RH NESARI,"NESARI,",9822855168,27,480,"100006,100012",2025-12-29 16:27:00,16.056092,74.3277150000001,PMJAY
HOSP27P26129345,129345,Hospital,P,SAI HOSPITAL KHAMGAON,"JALAMB RD ,CHANDE COLONY ,NR NANA NANI PARK, KHAMGAON,",9970104122,27,472,"100002,100005,100006,100010,100012,100015,100017",2026-01-14 12:47:31,20.719660412259827,76.5651460641979,PMJAY
HOSP27P26130294,130294,Hospital,P,PRAKRUTI BALRUGNALAYA,"SHIVAJI NAGAR (MAHENDRA NAGAR), KARMALA,TAL-KARMALA, DIST-SOLAPUR",9423067175,27,496,100017,2026-01-17 17:40:36,18.4029618493082,75.19279001248083,PMJAY
HOSP27G25130309,130309,Hospital,G,ULHASNAGAR MUNICIPAL CORPORATION SUPER SPECIALTY HOSPITAL,"Regency Antilia, Road, Shahad, Murbad, Ulhasnagar, Maharashtra 421103,",9325959115,27,497,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100027,100028",2025-12-30 10:29:09,19.246704078193304,73.17214304270595,PMJAY
HOSP27G25131337,131337,Hospital,G,KAMLA NEHRU HOSPITAL,"MANGALWAR PETH PUNE,",9960013908,27,490,"100002,100005,100006,100010,100012,100013,100015,100016,100017,100018,100019,100020,100023,100026",2025-12-30 10:42:00,18.5229400000001,73.8619880000001,PMJAY
HOSP27P26131745,131745,Hospital,P,DHANWE HOSPITAL CHIKHALI,"Chikhali Jalna Road,Behind Bus stand",9822690425,27,472,"100004,100006,100010,100011,100015,100017,100018,100019,100020,100023,100026",2026-01-14 12:14:47,20.344720728959672,76.26340326903323,PMJAY
HOSP9P26132044,132044,Hospital,P,AHUJA HOSPITAL,"J/COM 12 KESHAVPURAM KALYANPUR KANPUR,",7985280741,9,157,"100005,100006,100011,100012,100015,100016,100017,100023",2026-01-22 16:28:00,26.496701,80.268586,PMJAY
HOSP9P26132274,132274,Hospital,P,SANFORD HOSPITAL,"1096 SECTOR 2 SHASTRI NAGAR MEERUT, ",7906883293,9,169,"100005,100006,100012,100015",2026-01-16 18:26:28,28.959005,77.728098,PMJAY
HOSP27P26133103,133103,Hospital,P,Hardev Hospital ,"Baliram Plaza Near Mayur Hotel Agasan Road Diva East,",9820647666,27,497,"100005,100006,100008",2026-01-29 10:30:17,19.18434679352478,73.02240064131959,PMJAY
HOSP27P26133178,133178,Hospital,P,SWARAASHI NETRALAYA THANE,"Priyadarshini Apt,Mahatma phule road",9892657656,27,497,100013,2026-02-03 18:33:53,19.188033,72.971200,PMJAY
HOSP27G25134341,134341,Hospital,G,RH GOVELI,"RURAL HOSPITAL GOVELI AT POST RAYTE TALUKA KALYAN DIST. THANE ,",7738064282,27,497,"100005,100012,100013,100017",2025-12-30 12:00:02,19.26588498609442,73.23885413736554,PMJAY
HOSP27P26138570,138570,Hospital,P,SAMARTH HOSPITAL PANDHARPUR,"Opp. Vitthal Rukmini Bhakti Niwas Pandharpur,",9820904252,27,496,"100015,100020",2026-01-20 12:17:31,17.8056580000001,75.2494760000001,PMJAY
HOSP27P26149555,149555,Hospital,P,MAULI HOSPITAL,"TRIMBAKDAS NAGAR PAITHAN,",9890553951,27,469,"100002,100005,100006,100008,100011,100012,100013,100014,100015,100017,100020,100023,100026",2026-01-09 13:03:28,19.4675760000001,75.3942020000001,PMJAY
HOSP27P26149781,149781,Hospital,P,ASHWIN MEDICAL FOUNDATIONS MORAYA MULTISPECIALTY HOSPITAL,"Opp.Pcmc Bus Stop.Chinchwadgaon,Pune 33,",9822046072,27,490,"100002,100004,100005,100006,100008,100011,100012,100013,100015,100016,100017,100019,100020,100022,100023,100026",2026-02-04 11:19:15,18.627603858277336,73.78218280574221,PMJAY
HOSP27P26152404,152404,Hospital,P,MAHUD MULTISPECIALTY HOSPITAL AND ICU,"SANGOLA ROAD MAHUD BK ,SANGOLA,",9923958661,27,496,"100004,100005,100026",2026-01-19 12:35:53,17.6090750000001,75.1001230000001,PMJAY
HOSP27G25153315,153315,Hospital,G,RJH NMMC GENRAL HOSPITAL AIROLI,"Sector 3 Near Bus Depo Airoli,",9967796585,27,497,"100010,100012,100017",2025-12-30 10:18:58,19.1575,72.9969,PMJAY
HOSP1P54363,154363,Hospital,P,Khyber Medical Institute ,Khayam Chowk Nowpora Srinagar Kashmir ,9906427003,1,13,,,34.08428,74.82192,PMJAY
HOSP27P26155663,155663,Hospital,P,Baramati Hospital Pvt ltd,"behind kavivarya moropant natyamandir, rinroad,baramati,",9960104939,27,490,"100001,100002,100003,100004,100005,100006,100007,100008,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100027",2026-01-19 13:34:17,18.140675,74.57935,PMJAY
HOSP27G25157180,157180,Hospital,G,sub district hospital pandharpur,"ram bag road pandharpur,",7745040777,27,496,"100005,100006,100010,100012,100013,100014,100015,100017,100018,100020,100023,100026",2025-12-30 10:23:53,17.8040960000001,75.3342170000001,PMJAY
HOSP27G25157531,157531,Medical College Hospital,G,SASSOON HOSPITAL,"JAI PRAKASH NARAYAN ROAD RAILWAY STATION ROAD PUNE,",8551996777,27,490,"100001,100002,100003,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100028",2025-12-30 10:17:57,18.5259510000001,73.871423,PMJAY
HOSP27P26157588,157588,Hospital,P,PRIME HOSPITAL,"1330/28/1/A, plot number 18 and 19, Shastri chouk, Shastrinagar,Kolhapur,shastri chouk, shastrinagar",9822060662,27,480,"100006,100008,100022,100023",2026-01-07 17:57:56,16.688145758707947,74.2396090050425,PMJAY
HOSP27G25158953,158953,Hospital,G,SHRI PANCHGANGA HOSPITAL,"d WARD shukrawar peth kolhapur,",9766532014,27,480,100012,2025-12-29 16:20:23,16.700718000000123,74.21842800000013,PMJAY
HOSP27G26160883,160883,Hospital,G,RH SHEVGAON,"RH Shevgaon,gevrai Road shevgaon tal.shevgaon Dist.Ahmednagar",9421339535,27,466,100012,2026-01-08 15:48:47,19.35558,75.21973,PMJAY
HOSP27P26166726,166726,Hospital,P,Gunjkar Multispecialty Hospital ,"Plot No 315, Sec 18, Shivtej Nagar Chikhali,",8180023202,27,490,"100001,100002,100003,100004,100005,100006,100007,100008,100011,100012,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2026-01-19 18:07:54,18.664915,73.804940,PMJAY
HOSP27P26166796,166796,Hospital,P,ONCO LIFE CANCER CENTER,"Talegaon Dabhade (r), ",9167523533,27,490,"100008,100021,100022",2026-01-16 18:14:23,18.733551,73.6754930000001,PMJAY
HOSP27P26171085,171085,Hospital,P,Lawate Orthopedic Hospital and trauma care unit,"PANDHARPUR ROAD,Pandharpur Road,sangola, Solapur, ",9404711047,27,496,"100015,100020",2026-01-20 16:17:50,17.341978,75.0592770000001,PMJAY
HOSP27G26172177,172177,Hospital,G,RURAL HOSPITAL BRAMHAPURI,"Gandhi Nagar Rural Hospital Bramhapuri,Gandhi Nagar Rural Hospital Bramhapuri",9588640568,27,473,100006,2026-01-26 14:11:08,20.6173000000001,79.850986,PMJAY
HOSP27P26173107,173107,Hospital,P,ANURAG MULTISPECIALTY HOSPITAL KHARDI,"gurukrupa complex Vaitarna road Khardi Tal district Shahapur Maharashtra 421301,",8888019896,27,497,"100001,100004,100005,100006,100009,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026",2026-02-05 11:18:20,19.671106,73.505519,PMJAY
HOSP27G25173680,173680,Medical College Hospital,G,GOVERNMENT MEDICAL COLLEGE AND HOSPITAL BARAMATI ,"Plot no P-107,Opposite Woman Hospital MIDC Baramati District Pune ",9823788057,27,490,"100001,100002,100004,100005,100006,100009,100010,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026",2025-12-30 10:28:02,18.178445174532342,74.59876630255405,PMJAY
