Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP23G25100014,100014,Hospital,G,Primary Health Center Baijagwada,"Baijagwada,",9575412706,23,402,100005,2025-07-22 10:23:26,22.41,76.70,PMJAY
HOSP27G25100017,100017,Hospital,G,Nandgaon,"Ap/Post Nandgaon Tal/Dist Satara,",8830521058,27,494,"100004,100005,100012",2025-12-30 14:54:00,17.511870,74.140876,PMJAY
HOSP5G25100090,100090,Hospital,G,PHC Type A Pathlidhar,"Government Health Center, Pathali Dhar, Rudraprayag,",9027919755,5,54,100005,2025-12-23 16:09:30,30.4963240000001,79.0929750000001,PMJAY
HOSP27G26100294,100294,Hospital,G,Kadgaon Gadhinglaj,"near primary school ,kadgaon ,near Primary School ,Kadgaon",9422509147,27,480,"100004,100005,100006,100010,100012,100015,100017,100019",2026-02-13 11:15:40,16.230757,74.312807,PMJAY
HOSP23G25100351,100351,Hospital,G,phc bijuri,"phc bijuri,",8982114463,23,390,"100005,100012",2025-07-31 18:34:10,23.332294,82.0544180000001,PMJAY
HOSP23G26100452,100452,Daycare Centre,G,PHC RAMNAGAR ,"GRAM RAMNAGAR , ",9993675262,23,427,100005,2026-01-22 21:06:03,23.0293090000001,77.0201970000001,PMJAY
HOSP23G25100718,100718,Hospital,G,CHC KARANJA,"WARD NO 11 PARSODI POST KULPA TAH LANJI BALAGHAT,",9893208837,23,392,,2025-07-14 10:46:59,21.407100,80.431000,PMJAY
HOSP5G25100844,100844,Hospital,G,PHC Type A Ghangarkhal,"Government Health Center, Ghengarkhal, Jakholi, Rudraorayag,",6396198939,5,54,100005,2025-12-30 14:53:45,30.400359,78.958539,PMJAY
HOSP27G26101062,101062,Hospital,G,PHC Shibla,"At.Po.Shibla Ta.Zarijamani Dist.Yavatmal,",9422924096,27,500,100005,2026-02-17 11:59:01,19.911643,78.853603,PMJAY
HOSP27G26101106,101106,Hospital,G,Devle,"devale,devale",8862069180,27,492,100005,2026-04-06 16:41:32,16.986319,73.586948,PMJAY
HOSP27G26101134,101134,Hospital,G,Chandranagar TR,"Vanai,",9284594537,27,665,"100001,100005,100006,100010,100012,100017,100020,100026",2026-01-13 19:51:00,19.873211254295455,72.80639462294891,PMJAY
HOSP23G25101202,101202,Hospital,G,PHC UNHEL,"PHC UNHEL, ",8225005724,23,435,"100004,100005,100012,100017",2025-08-16 13:15:57,23.337524327246086,75.5594387841899,PMJAY
HOSP27G25101325,101325,Hospital,G,Kelwa Mahim,"near Mahim fort , Mahim village ,",9881064293,27,665,100005,2025-12-30 15:12:42,19.64268,72.72169,PMJAY
HOSP30G25101417,101417,Hospital,G,Primary Health Centre Candolim ,"House No. 522,Vaddy Candolim Bardez Goa",9372170545,30,551,"100004,100005",2025-02-21 15:54:08,15.515067,73.767887,PMJAY
HOSP23G25101487,101487,Hospital,G,PHC MOHANGARH,"GOVERNMENT HOSPITAL MOHANGARH,",9752537177,23,434,100005,2025-08-08 18:03:33,24.993185,78.6740130000001,PMJAY
HOSP23G25101745,101745,Hospital,G,chinour PHC,"Chinour PHC,",8319168570,23,407,100005,2025-08-16 13:15:15,25.9466600000001,78.1006320000001,PMJAY
HOSP27G26101757,101757,Hospital,G,RH MANDRUP,"MANDRUP SOUTH SOLAPUR,",7020870098,27,496,"100005,100006,100012,100015",2026-01-31 16:05:41,17.492741,75.8205850000001,PMJAY
HOSP6G25101888,101888,Hospital,G,Poly Clinic Rohtak,"sector 3 Near Jai Krishna International School,Sonepat Road",9812386086,6,73,"100004,100005,100010,100012,100014,100017",2025-02-20 16:27:53,28.8986770000001,76.6261670000001,PMJAY
HOSP27G25102101,102101,Hospital,G,Runza TR,"Runza ,",9764340349,27,500,100005,2025-12-30 12:26:01,20.1686580000001,78.4849390000001,PMJAY
