Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP12P2515874,15874,Hospital,P,NIBA HOSPITAL,"Papu Nallah, Naharlagun, ",7628878332,12,237,"100005,100006,100012,100013,100014,100015,100016,100018",2025-04-03 15:33:38,27.098193,93.6758970000001,PMJAY
HOSP22P2524503,24503,Hospital,P,OM HOSPITAL,"PRATAPDEV WARD NO 11, INFRONT OF HATHA GROUND,JAGADALPUR,BASTAR, ",9827162333,22,374,"100001,100005,100006,100010,100012,100014,100015,100017,100019,100020",2025-05-01 12:03:48,19.03984635822607,82.0449466538069,PMJAY
HOSP6P2525796,25796,Hospital,P,H S MEMORIAL HOSPITAL,"ASSANDH ROAD PANIPAT,",9992839999,6,71,"100006,100010,100015,100017",2025-09-05 17:44:29,29.386741,76.956574,PMJAY
HOSP21P110099,35625,Hospital,P,NEW LIFE HOSPITAL UNIT II,"RADHARANI PARA,",9437033806,21,345,100013,2025-01-28 00:00:00,20.706385226487114,83.48953549731567,PMJAY
HOSP21P110110,35636,Hospital,P,MEERA HOSPITAL,"Chunabhatilane,omp sqr",9438512226,21,350,"100005,100006,100009,100012,100015,100016,100017",2025-01-28 00:00:00,21.229098,72.858659,PMJAY
HOSP21P110456,35982,Hospital,P,Aahan Hospital and Research Centre ,"At-Pohala Po-Pattamundei Ps-Pattamundei,",9776660512,21,360,"100006,100013",2025-01-28 00:00:00,20.575304,86.530782,PMJAY
HOSP21P110486,36012,Hospital,P,BAGCHI SRI SHANKARA CANCER CENTRE & RESEARCH INSTITUTE,"IDCO Plot : A2, INFOVALLEY, KHORDHA, 752054",7381030755,21,362,"100001,100002,100005,100006,100007,100008,100010,100012,100014,100015,100016,100019,100021,100022,100023,100028",2025-01-28 00:00:00,20.2,85.6,PMJAY
HOSP21P110526,36052,Hospital,P,Aditya Ashwini Hospital Unit of CHPL,"PLOT NO - 329-1929 (P NEAR BMC KALYANI MANDAP CHANDRASEKHARPUR ,",9078757817,21,362,"100001,100002,100004,100005,100006,100007,100010,100011,100012,100014,100015,100016,100017,100019,100020,100023",2025-01-28 00:00:00,20.330180632022135,85.8225182234961,PMJAY
HOSP21P110533,36059,Hospital,P,Aspire Hospitals Pvt Ltd,"163, 206, Ekamra Road, Unit-6, Ganganagar, Bhubaneswar, Odisha-751001,",9090194194,21,362,"100004,100005,100006,100007,100010,100011,100012,100014,100015,100016,100017,100019,100020,100022,100023,100026",2025-01-28 00:00:00,20.258719366570347,85.8202463083299,PMJAY
HOSP21P110553,36079,Hospital,P,IMS AND SUM HOSPITAL II,"PHULNAKHARA BHUBANESWAR 754001,",9437037373,21,362,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100028",2025-01-28 00:00:00,20.392317,85.854743,PMJAY
HOSP21P110566,36092,Hospital,P,MANIPAL HOSPITALS EAST INDIA PVT LTD,"PLOT NO 1 BESIDE SATYASAI ENCLAVE KHANDAGIRI,",7752018689,21,362,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100028",2025-01-28 00:00:00,20.26025,85.7779,PMJAY
HOSP21P110613,36139,Hospital,P,SAI XRAY PATHOLOGY AND NURSIN HOME,"WARD NO-4 LALBAZAR,",9438709811,21,365,"100004,100005,100006,100007,100009,100012,100013,100015,100016,100020,100023",2025-01-28 00:00:00,21.938172,86.726410,PMJAY
HOSP21P110679,36205,Hospital,P,TRILOCHAN NETRALAYA CAMPUS 2,"JAMADARPALI,",9437594300,21,371,100013,2025-01-28 00:00:00,21.544637625948823,83.97172759602864,PMJAY
HOSP21P110694,36220,Hospital,P,VESAJ LIMITED VESAJ PATEL HOSPITAL,"PLOT NO-H-4 CIVIL TOWNSHIP ROURKELA,",7008397906,21,373,"100005,100006,100012,100015,100017",2025-01-28 00:00:00,22.226675,84.821498,PMJAY
HOSP21P110752,40929,Hospital,P,THE MOON HOSPITAL,"NEW BUS STAND ROAD  NEAR PUNJAB NATIONAL BANK  BERHMPUR,",9437884053,21,354,"100005,100006,100012,100014,100015,100016",2025-03-13 00:00:00,19.314643,84.799568,PMJAY
HOSP21P110766,40943,Hospital,P,JIBAN JYOTI HOSPITALS PVT LTD,"At- Ramakuanrpur
Po- Somepur
Ps- Kishorenagar
Dist- Cuttack",9938324115,21,350,"100006,100012,100017",2025-03-13 00:00:00,20.39096,86.05891,PMJAY
HOSP21P110770,40947,Hospital,P,YBS HEALTHCARE AND RESEARCH CENTRE PVT LTD,"Plot No. 547 Beherasahi Nayapalli,",9938339716,21,362,"100006,100012,100016",2025-03-13 00:00:00,20.288197,85.81700550000001,PMJAY
HOSP21P110773,40950,Hospital,P,GLOBAL EYE HOSPITAL,"hospital road nuabazar ,jaleswar,",8918097298,21,346,,2025-03-13 00:00:00,21.804188,87.226168,PMJAY
HOSP21P110790,40967,Hospital,P,SURAKHYA HOSPITAL,"plot no-22/480,",9938575950,21,362,"100006,100012",2025-03-13 00:00:00,20.18879,85.60701,PMJAY
HOSP21P110805,41172,Hospital,P,MEDICA TS HOSPITAL,"DUBURI KALINGA NAGAR,",9314611919,21,356,"100001,100002,100005,100006,100007,100011,100012,100014,100015,100016,100017,100019,100020,100022",2025-04-10 00:08:25.853534,20.977225,86.030433,PMJAY
HOSP21P110814,41195,Hospital,P,SWAPNA SUPERSPECIALITY HOSPITAL,"AT-KESHARPUR BEPARISAHI,",7008941582,21,350,"100001,100005,100006,100008,100011,100012,100014,100015,100016,100017,100019,100020,100022,100023",2025-04-14 12:38:04.260121,20.4751430000001,85.8753790000001,PMJAY
HOSP1P00630,100630,Hospital,P,ASG Hospital Pvt Ltd,"1st FLOOR 4 G SPOT ,BATMALOO MAIN ROAD BAGHI-NAND SINGH SRINAGAR ",8875020446,1,13,100013,2026-05-27 12:06:30,34.081828,74.788074,PMJAY
HOSP27P26100896,100896,Hospital,P,MATOSHREE MEDICINE ICU  TRAUMA CENTRE,"nanamastar Nagar Mudre Karjat 41201,",7558225511,27,491,"100002,100004,100005,100006,100010,100012,100014,100015,100017,100020,100023",2026-01-08 16:13:53,18.907189,73.320199,PMJAY
HOSP7P25101314,101314,Hospital,P,AADHYA9 MULTISPECIALITY HOSPITAL,"W-4, WEST PATEL NAGAR, DELHI-110008.,",9310109749,7,85,"100001,100002,100005,100006,100010,100011,100012,100015,100016,100017,100019,100022,100023",2026-05-14 12:07:27,28.651640,77.158641,PMJAY
HOSP6P25101731,101731,Hospital,P,SANTOSH ADVANCE ENT HEALTHCARE,"JINDAL HOSPITAL ROAD DAYANAND COLONY,",9812217322,6,63,,2025-07-16 17:19:47,29.131496677144142,75.74542988341577,PMJAY
HOSP23P25101927,101927,Hospital,P,SEVA MULTISPECIALITY HOSPITAL,"PLOT NO. 2,3, DIG BANGLOW BHOPAL,",9827625904,23,396,"100005,100006,100015,100019,100023",2025-12-19 15:12:54,23.2642440000001,77.389104,PMJAY
HOSP27P26101969,101969,Hospital,P,Girija Hospital Multispecialty Centre,"Sr No. 76/25, malharpeth Police HQs to S.T Stand Road Satara MH 415001,",9881969159,27,494,100015,2026-02-07 12:28:46,17.688110,74.006835,PMJAY
