Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP27P26277430,277430,Hospital,P,Relief Hospitals,"Aster Building Nine Star Grandeur Char Rasta Manor Road Palghar,",9181999999,27,665,"100001,100002,100003,100004,100005,100006,100007,100008,100011,100014,100015,100016,100019,100020,100022,100023,100026",2026-01-07 15:45:58,19.7048560000001,72.766962,PMJAY
HOSP12P2515874,15874,Hospital,P,NIBA HOSPITAL,"Papu Nallah, Naharlagun, ",7628878332,12,237,"100005,100006,100012,100013,100014,100015,100016,100018",2025-04-03 15:33:38,27.098193,93.6758970000001,PMJAY
HOSP22P2524503,24503,Hospital,P,OM HOSPITAL,"PRATAPDEV WARD NO 11, INFRONT OF HATHA GROUND,JAGADALPUR,BASTAR, ",9827162333,22,374,"100001,100005,100006,100010,100012,100014,100015,100017,100019,100020",2025-05-01 12:03:48,19.03984635822607,82.0449466538069,PMJAY
HOSP6P2525796,25796,Hospital,P,H S MEMORIAL HOSPITAL,"ASSANDH ROAD PANIPAT,",9992839999,6,71,"100006,100010,100015,100017",2025-09-05 17:44:29,29.386741,76.956574,PMJAY
HOSP21P110099,35625,Hospital,P,NEW LIFE HOSPITAL UNIT II,"RADHARANI PARA,",9437033806,21,345,100013,2025-01-28 00:00:00,20.706385226487114,83.48953549731567,PMJAY
HOSP21P110106,35632,Hospital,P,MAA TARINI MEDICAL SERVICE POLY CLINIC,"NAKHARA,",7978931223,21,350,"100005,100006",2025-01-28 00:00:00,20.571750,85.957018,PMJAY
HOSP21P110109,35635,Hospital,P,ALL IS WELL HOSPITAL,"omp square ,",7978580730,21,350,,2025-01-28 00:00:00,20.45968610020458,85.89284970330289,PMJAY
HOSP21P110110,35636,Hospital,P,MEERA HOSPITAL,"Chunabhatilane,omp sqr",9438512226,21,350,"100005,100006,100009,100012,100015,100016,100017",2025-01-28 00:00:00,21.229098,72.858659,PMJAY
HOSP21P110112,35638,Hospital,P,RX HEALTH CARE,"PLOT NO-921,KHATA NO-501,UNIT NO-35,JHANJIRIMANGALA,GROUN &FIRST FLOOR,AT-RAJABAGICHA,PO-TELENGABAZAR-PS-BADAMBADI,CUTTACK",7735198998,21,350,"100005,100006,100012,100017",2025-01-28 00:00:00,15.24,1920.24,PMJAY
HOSP21P110114,35640,Hospital,P,AR-HOSPITAL,AT/PO-BHAIRPUR,9437268742,21,350,"100005,100006,100012,100016,100017",2025-01-28 00:00:00,20.49805,85.96034,PMJAY
HOSP21P110136,35662,Hospital,P,MED-X HOSPITAL,"BHAGYALATA COMPLEX,NH-16,FULNAKHARA",9438853472,21,350,"100005,100006,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100023",2025-01-28 00:00:00,20.462,85.882,PMJAY
HOSP21P110231,35757,Hospital,P,NITYA ANANDA HOSPITAL,AT-CHHATRA BAZAR,9437312928,21,350,"100005,100006,100008,100011,100012,100014,100015,100016,100019,100020,100022,100023",2025-01-28 00:00:00,20.456956,85.894349,PMJAY
HOSP21P110288,35814,Hospital,P,T-CARE HOSPITAL,"PHANDIROAD,MANGALABAG",9861428473,21,350,"100005,100006,100009,100012,100014,100015,100017",2025-01-28 00:00:00,20.4752302,85.887897,PMJAY
HOSP21P110352,35878,Hospital,P,IMS SUM HOSPITAL III,"IMS & SUM HOSPITAL-III,SITALAPALLI,NARENDRAPUR,GANJAM,",9556948891,21,354,,2025-01-28 00:00:00,19.35336024486405,84.87105264691854,PMJAY
HOSP21P110442,35968,Hospital,P,Mahanadi Netra Chikitsalaya LEPRA Society Jharsuguda Unit,"Vasanta Bihar Badmal  Jharsuguda,",7894607156,21,357,100013,2025-01-28 00:00:00,21.822330623154713,84.00540991524139,PMJAY
HOSP21P110446,35972,Hospital,P,JUNAGARH NETRA CHIKITSALAYA-LEPRA SOCIETY ,"At/Po-Junagarh, Near Railway Station, Kuruguda Road, Dist-Kalahandi",9937066644,21,358,100013,2025-01-28 00:00:00,19.878865,82.938079,PMJAY
HOSP21P110456,35982,Hospital,P,Aahan Hospital and Research Centre ,"At-Pohala Po-Pattamundei Ps-Pattamundei,",9776660512,21,360,"100006,100013",2025-01-28 00:00:00,20.575304,86.530782,PMJAY
HOSP21P110486,36012,Hospital,P,BAGCHI SRI SHANKARA CANCER CENTRE & RESEARCH INSTITUTE,"IDCO Plot : A2, INFOVALLEY, KHORDHA, 752054",7381030755,21,362,"100001,100002,100005,100006,100007,100008,100010,100012,100014,100015,100016,100019,100021,100022,100023,100028",2025-01-28 00:00:00,20.2,85.6,PMJAY
HOSP21P110526,36052,Hospital,P,Aditya Ashwini Hospital Unit of CHPL,"PLOT NO - 329-1929 (P NEAR BMC KALYANI MANDAP CHANDRASEKHARPUR ,",9078757817,21,362,"100001,100002,100004,100005,100006,100007,100010,100011,100012,100014,100015,100016,100017,100019,100020,100023",2025-01-28 00:00:00,20.330180632022135,85.8225182234961,PMJAY
HOSP21P110527,36053,Hospital,P,ADVANCED EYE CARE HOSPITAL,"A22 RUCHIKA MARKET BARAMUNDA BHUBANESWAR,",7978011181,21,362,100013,2025-01-28 00:00:00,20.278700,85.794400,PMJAY
HOSP21P110533,36059,Hospital,P,Aspire Hospitals Pvt Ltd,"163, 206, Ekamra Road, Unit-6, Ganganagar, Bhubaneswar, Odisha-751001,",9090194194,21,362,"100004,100005,100006,100007,100010,100011,100012,100014,100015,100016,100017,100019,100020,100022,100023,100026",2025-01-28 00:00:00,20.258719366570347,85.8202463083299,PMJAY
HOSP21P110549,36075,Hospital,P,HITECH MEDICAL COLLEGE AND HOSPITAL,"HEALTH PARK, PANDARA, RASULGARH, BHUBANESWAR, ODISHA-751025,",7978628155,21,362,"100001,100002,100003,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2026-05-26 12:48:02,20.293463,85.874445,PMJAY
HOSP21P110553,36079,Hospital,P,IMS AND SUM HOSPITAL II,"PHULNAKHARA BHUBANESWAR 754001,",9437037373,21,362,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100028",2025-01-28 00:00:00,20.392317,85.854743,PMJAY
HOSP21P110566,36092,Hospital,P,MANIPAL HOSPITALS EAST INDIA PVT LTD,"PLOT NO 1 BESIDE SATYASAI ENCLAVE KHANDAGIRI,",7752018689,21,362,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100028",2025-01-28 00:00:00,20.26025,85.7779,PMJAY
HOSP21P110577,36103,Hospital,P,Rehabilitation and Palliative Care Pvt. Ltd.,"Raghunathpur Jali, Opposite to Nandan Vihar Indian Oil Petrol Pump,",8926986204,21,362,"100005,100006,100012,100015,100016",2025-01-28 00:00:00,20.3649310000001,85.828558,PMJAY
HOSP21P110581,36107,Hospital,P,Sanjeevani Medicare Hospital,"Lewis Rd Mahaveer Bazar Samantarapur Old Town Bhubaneswar,",9438091737,21,362,"100005,100006,100012,100013,100015,100016",2025-01-28 00:00:00,20.232359,85.8414030000001,PMJAY
HOSP21P110606,36132,Hospital,P,Bhoomika Eye Hospital Karanjia,"Plot No-235-1025 At-Golei Chhak Ward No-1 PoPs-Karanjia Dist-Mayurbhanj Pin-757037,",9437006667,21,365,100013,2025-01-28 00:00:00,21.762098,85.971481,PMJAY
HOSP21P110607,36133,Hospital,P,BHOOMIKA EYE HOSPITAL-BARIPADA,"Plot No-494/2884, Khata No-264/358, At-Damodarpur, Po-Baripada, Dist-Mayurbhanj, Pin-757003",9437006667,21,365,100013,2025-01-28 00:00:00,21.9322,86.7516,PMJAY
HOSP21P110613,36139,Hospital,P,SAI XRAY PATHOLOGY AND NURSIN HOME,"WARD NO-4 LALBAZAR,",9438709811,21,365,"100004,100005,100006,100007,100009,100012,100013,100015,100016,100020,100023",2025-01-28 00:00:00,21.938172,86.726410,PMJAY
HOSP21P110679,36205,Hospital,P,TRILOCHAN NETRALAYA CAMPUS 2,"JAMADARPALI,",9437594300,21,371,100013,2025-01-28 00:00:00,21.544637625948823,83.97172759602864,PMJAY
HOSP21P110682,36208,Hospital,P,ASHA NURSING HOME-2,UDAYANAGAR,9439424210,21,372,"100005,100006,100012,100015,100016,100018",2025-01-28 00:00:00,20.8361,83.9028,PMJAY
HOSP21P110688,36214,Hospital,P,HITECH MEDICAL COLLEGE AND HOSPITAL,"Near Hanuman Vatika Rourkela,",9474679186,21,373,"100002,100003,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2025-01-28 00:00:00,22.223534,84.8297130000001,PMJAY
HOSP21P110694,36220,Hospital,P,VESAJ LIMITED VESAJ PATEL HOSPITAL,"PLOT NO-H-4 CIVIL TOWNSHIP ROURKELA,",7008397906,21,373,"100005,100006,100012,100015,100017",2025-01-28 00:00:00,22.226675,84.821498,PMJAY
HOSP21P110747,40924,Hospital,P,MEDI FIRST,"NEAR NIRMALAJHARA TAMPLE, KHALIKOTE, GANJAM",9778161610,21,354,"100005,100006,100012,100015,100016",2025-03-13 00:00:00,19.59809,85.06304,PMJAY
HOSP21P110748,40925,Hospital,P,NIRUMA HOSPITAL,"DOCTORS LANE, NEAR KALI MANDIR, NEW BUS-STAND ROAD, BERHAMPUR, GANJAM-760001",9886756470,21,354,,2025-03-13 00:00:00,19.31272,84.80111,PMJAY
HOSP21P110749,40926,Hospital,P,PURUSHOTTAM HOSPITAL,"COURTPETA MAIN ROAD DOCTOR LANE BERHAMPUR GANJAM 760004,",8895719020,21,354,,2025-03-13 00:00:00,19.30687509216331,84.8102692608415,PMJAY
HOSP21P110752,40929,Hospital,P,THE MOON HOSPITAL,"NEW BUS STAND ROAD  NEAR PUNJAB NATIONAL BANK  BERHMPUR,",9437884053,21,354,"100005,100006,100012,100014,100015,100016",2025-03-13 00:00:00,19.314643,84.799568,PMJAY
HOSP21P110753,40930,Hospital,P,trishanhospital,"Courtpeta square in front of Jagannath temple,",8763344918,21,354,"100005,100006,100012,100013,100015,100016",2025-03-13 00:00:00,19.303966,84.810922,PMJAY
HOSP21P110755,40932,Hospital,P,CARE VISION,PLOT NO-143/701,9937573777,21,362,100013,2025-03-13 00:00:00,20.1598,85.7074,PMJAY
HOSP21P110758,40935,Hospital,P,Sri Krishna Hospital,"Gurujanga Housing Borad ,",9853165170,21,362,"100006,100012",2025-03-13 00:00:00,20.179450,85.636730,PMJAY
HOSP21P110761,40938,Hospital,P,CHHEND LIONS EYE HOSPITAL,"VSS MARKET, CHHEND COLONY",9437042494,21,373,100013,2025-03-13 00:00:00,12.956339,77.583671,PMJAY
HOSP21P110763,40940,Hospital,P,Rotary Club of Balasore Welfare Trust,"Rotary Bhawan sardar ballabh bhai patel marg,",8249792097,21,346,100013,2025-03-13 00:00:00,21.497219642357944,86.92790189577636,PMJAY
HOSP21P110764,40941,Hospital,P,SRIKRISHA SURGEONS POINT,"WARD NO-14, SUBASH NAGAR,BARGARH",9583302815,21,347,,2025-03-13 00:00:00,21.3432811,83.619,PMJAY
HOSP21P110766,40943,Hospital,P,JIBAN JYOTI HOSPITALS PVT LTD,"At- Ramakuanrpur
Po- Somepur
Ps- Kishorenagar
Dist- Cuttack",9938324115,21,350,"100006,100012,100017",2025-03-13 00:00:00,20.39096,86.05891,PMJAY
HOSP21P110769,40946,Hospital,P,DAFFODIL HOSPITAL,"Plot No - 388/2240, 1st Floor, AIIMS Road, Patrapada",9439024563,21,362,"100005,100006,100012,100016",2025-03-13 00:00:00,20.22,85.77,PMJAY
HOSP21P110770,40947,Hospital,P,YBS HEALTHCARE AND RESEARCH CENTRE PVT LTD,"Plot No. 547 Beherasahi Nayapalli,",9938339716,21,362,"100006,100012,100016",2025-03-13 00:00:00,20.288197,85.81700550000001,PMJAY
HOSP21P110771,40948,Hospital,P,neo crest hospital private limited,"plot no- 686 khata no-84 mouza-ekchalia po-sangalai pipili puri,",8194992345,21,369,"100006,100012,100016",2025-03-13 00:00:00,20.1725250000001,85.8574730000001,PMJAY
HOSP21P110773,40950,Hospital,P,GLOBAL EYE HOSPITAL,"hospital road nuabazar ,jaleswar,",8918097298,21,346,,2025-03-13 00:00:00,21.804188,87.226168,PMJAY
HOSP21P110774,40951,Hospital,P,KAUSHALYA MEMORIAL HOSPITAL,"F.COLLEGE ROAD, BALASORE.",9938557727,21,346,"100005,100006,100012,100015,100016",2025-03-13 00:00:00,21.490431,86.935896,PMJAY
HOSP21P110775,40952,Hospital,P,KUSUMA CLINIC AND ULTRASOUND CENTER,"ATPO-BODAMUNDAI VIA-SALIPUR DIST -CUTTACK,",7873466045,21,350,"100005,100006,100010,100011,100012,100015,100017,100023",2025-03-13 00:00:00,20.5008080000001,86.116903,PMJAY
HOSP21P110776,40953,Hospital,P,PURUSOTTAM HEALTH CARE,"BIRAKISHORE PUR , ATHAGARH , CUTTACK ",6371866635,21,350,"100005,100006,100012,100015,100016",2025-03-13 00:00:00,20.513618,85.619214,PMJAY
HOSP21P110777,40954,Hospital,P,ANNAPURNA NURSING HOME,"Ring Road Kathagola Mangalabag,",9861036272,21,350,"100004,100005,100006,100008,100011,100012,100014,100015,100016,100017,100019,100020,100022,100023,100026",2025-03-13 00:00:00,29.690044256543956,77.04083723360031,PMJAY
HOSP21P110778,40955,Hospital,P,ASG HOSPITAL PRIVATE LIMITED,"PLOT NO 588/978, UPPER GROUND FLOOR, BALARAM PLACE, BAHARABISINAGAR, OPP. MADHUPATNA POLICE STATION, LINK ROAD, CUTTACK. ORISSA 753010",9438041888,21,350,100013,2025-03-13 00:00:00,20.44846,85.89799,PMJAY
HOSP21P110779,40956,Hospital,P,CHANAKYA HOSPITAL,"RANIHAT CANAL ROAD COLLEGE SQUARE,",9437271735,21,350,"100005,100006,100008,100009,100011,100012,100015,100016,100017,100019,100020,100022,100023",2025-03-13 00:00:00,20.468493,85.8932790000001,PMJAY
HOSP21P110780,40957,Hospital,P,CHIKITSA A UNIT OF SHANTI MEMORIAL HOSPITAL,"PLOT NO-7/77, KHATA NO-2/28, TANGARAHUDA, ABHINAB BIDANASI, IN FRONT OF FIRE STATION, KRUSHAK BAZAR,,",8917366893,21,350,"100001,100005,100006,100009,100011,100012,100014,100015,100016,100017,100019,100020,100023",2025-03-13 00:00:00,20.477021370254832,85.84575068812671,PMJAY
HOSP21P110782,40959,Hospital,P,JJ HOSPITAL AND RESEARCH CENTRE,"PRAMILA BHAWAN, KATHAGOLA PHANDI ROAD, MANGALABAG, CUTTACK",7749045696,21,350,"100005,100006,100008,100012,100016,100017,100022",2025-03-13 00:00:00,20.476141,85.887738,PMJAY
HOSP21P110783,40960,Hospital,P,RATNA HOSPITAL,"NIGAMANANDA LANE JAMAL BASTI JOBRA CUTTACK,",8895657314,21,350,"100005,100006,100008,100009,100011,100012,100014,100015,100016,100017,100019,100020,100022,100023",2025-03-13 00:00:00,20.4658610000001,85.8939730000001,PMJAY
HOSP21P110784,40961,Hospital,P,SAIRAM CARE AND CURE HOSPITAL,"BIDYADHARPUR ,NAYABAZAR,CUTTACK,",9437183196,21,350,,2025-03-13 00:00:00,20.453837,85.922410,PMJAY
HOSP21P110787,40964,Hospital,P,NEW BHAGABAN HOSPITAL,AT/PO/PS-KAMAKHYANAGAR,9438135944,21,352,"100005,100006,100012",2025-03-13 00:00:00,20.9258003,85.5455888,PMJAY
HOSP21P110788,40965,Hospital,P,PANDA NURSING HOME,"GUDIANALI,BEHIND TOWN POLICE STATION",6371866635,21,352,"100005,100006,100012,100013,100015,100016",2025-03-13 00:00:00,20.654203,85.60202,PMJAY
HOSP21P110789,40966,Hospital,P,SANJEEVANI NURSINGHOME,"Town Planning colony  (, ",9937751234,21,352,100012,2025-03-13 00:00:00,20.68857,85.6102930000001,PMJAY
HOSP21P110790,40967,Hospital,P,SURAKHYA HOSPITAL,"plot no-22/480,",9938575950,21,362,"100006,100012",2025-03-13 00:00:00,20.18879,85.60701,PMJAY
HOSP21P110791,40968,Hospital,P,TRIBENI EYE HOSPITAL AND CHARITABLE INSTITUTE," PLOT NO-104 MEDICAL CHHAKA  CHANDANPUR,",7377316366,21,369,100013,2025-03-13 00:00:00,19.891226,85.815609,PMJAY
HOSP21P110792,40969,Hospital,P,SUNRISE HOSPITAL,"BALIGHAT,Near Sriram Talkies, PURI,ODISHA,752002",8144280411,21,369,"100005,100006,100012",2025-03-13 00:00:00,19.8273578,85.8493419,PMJAY
HOSP21P110793,40970,Hospital,P,RAMACHANDRA UROLOGY AND STONE CENTRE,"SOURAV VIHAR,",8280323533,21,371,"100004,100005,100006,100012,100015,100018,100019,100022,100023,100026",2025-03-13 00:00:00,21.4989150000001,83.88548,PMJAY
HOSP21P110794,40971,Hospital,P,SAMARPAN CHILDREN HOSPITAL,"SAKHIPARA, NEAR DURGA MANDAP SAMBALPUR",9437059888,21,371,100005,2025-03-13 00:00:00,21.4663422,83.9791978,PMJAY
HOSP21P110795,40972,Hospital,P,SANJEEVANI HOSPITAL,"RAJIV GANDHI CHOWK, KUCHINDA,",7873133032,21,371,"100005,100006,100012,100015",2025-03-13 00:00:00,21.748593886825574,84.35200253323615,PMJAY
HOSP21P110798,41146,Hospital,P,RAMAMANI MULTI SPECIALITY HOSPITAL,"BAI DAS NAGAR, ",7008113164,21,369,"100006,100012",2025-04-03 00:00:00,19.8141380000001,85.833086,PMJAY
HOSP21P110810,41163,Hospital,P,Sharmistha memorial hospital,"kanheipur,",9437632210,21,356,,2025-04-10 00:08:25.853534,20.942410,86.142033,PMJAY
HOSP21P110804,41164,Hospital,P,LATIKA HOSPITAL A UNIT OF RECEPTOR HEALTHCARE PRIVATE LIMITED,"AT PLOT NO. 30/439,BISWAL GARDEN,TALA TELENGA BAZAR,CUTTACK,",9938862575,21,350,"100005,100006,100012",2025-04-10 00:08:25.853534,20.45970807391197,85.86356589179843,PMJAY
HOSP21P110800,41165,Hospital,P,AMARJYOTI HOSPITALS PVT LTD ,"Dengibhadi chowk, BT Road",9438392911,21,373,"100005,100012,100015",2025-04-10 00:08:25.853534,22.1169,84.0409,PMJAY
HOSP21P110809,41166,Hospital,P,SASWAT MEDICARE HOSPITAL,"H.N.-90, PHASE-II, ANANTA VIHAR, BHUBANESWAR,",7873457476,21,362,"100006,100012",2025-04-10 00:08:25.853534,20.243425,85.811890,PMJAY
HOSP21P110801,41167,Hospital,P,DIVYASAI EYE HOSPITAL,"PLOT NO 308, BIRAKISHOREPUR, ATHAGARH, CUTTACK,",9437014832,21,350,100013,2025-04-10 00:08:25.853534,20.517792,85.628623,PMJAY
HOSP21P110803,41168,Hospital,P,Evangelical hospital society,"mission compound evangelical hospital society,",9938915561,21,368,"100005,100006,100012,100017",2025-04-10 00:08:25.853534,20.309424,82.741757,PMJAY
HOSP21P110811,41171,Hospital,P,SHUSHRUSHA EYE HOSPITAL,"AT PO-DANAGADI JAJPUR,",9437097116,21,356,100013,2025-04-10 00:08:25.853534,20.978097,86.0304330000001,PMJAY
HOSP21P110805,41172,Hospital,P,MEDICA TS HOSPITAL,"DUBURI KALINGA NAGAR,",9314611919,21,356,"100001,100002,100005,100006,100007,100011,100012,100014,100015,100016,100017,100019,100020,100022",2025-04-10 00:08:25.853534,20.977225,86.030433,PMJAY
HOSP21P110812,41173,Hospital,P,Sushruta Hospital And Trauma Care Private Limited,"Plot No-15 Forest Park Near Old Airport Square Bhubaneswar,",7381440044,21,362,"100005,100006,100011,100012,100015,100016,100018,100019,100020,100022",2025-04-10 00:08:25.853534,20.25556138668817,85.82722918666497,PMJAY
HOSP21P110802,41174,Hospital,P,DR KAR MULTI SPECIALITY HOSPITAL AND DIAGNOSTIC CENTRE(OPC),"MAHATAB ROAD,CHHATRA BAZAR,CUTTACK",8763303216,21,350,"100005,100006,100008,100009,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100022,100023",2025-04-10 00:08:25.853534,20.4605,85.88786,PMJAY
HOSP21P110808,41175,Hospital,P,SARANGI CLINIC AND RESEARCH CENTRE PRIVATE LIMITED,"ARUNODAYA MARKET, LINK ROAD, CUTTACK",9437051007,21,350,"100002,100003,100005,100006,100010,100012,100015,100017,100018,100023",2025-04-10 00:08:25.853534,16.050064,75.783289,PMJAY
HOSP21P110807,41176,Hospital,P,NEWLIFE MULTISPECIALITY HOSPITAL,"Mahadevpada near sirdi sai mandir   sundargarh,",9437650407,21,373,"100005,100006,100012,100015,100016",2025-04-10 00:08:25.853534,22.126042,84.0398070000001,PMJAY
HOSP21P110814,41195,Hospital,P,SWAPNA SUPERSPECIALITY HOSPITAL,"AT-KESHARPUR BEPARISAHI,",7008941582,21,350,"100001,100005,100006,100008,100011,100012,100014,100015,100016,100017,100019,100020,100022,100023",2025-04-14 12:38:04.260121,20.4751430000001,85.8753790000001,PMJAY
HOSP27P26100032,100032,Hospital,P,SURYAA MULTISPECIALITY HOSPITAL,"vedant colony premdan chowk savedi ahilyanagar, ",9970241001,27,466,"100001,100006,100015",2026-01-10 10:48:16,19.1140770000001,74.730461,PMJAY
